,time,agent_a,agent_b,use_condom,is_transmission
99,30,5,6,True,False
100,30,6,8,True,False
101,30,0,8,True,False
102,31,0,1,True,False
103,31,0,5,True,False
104,31,0,8,True,False
105,31,1,6,True,False
106,31,1,2,True,False
107,31,1,8,True,False
108,31,5,6,True,False
109,31,7,9,True,False
110,31,2,8,True,False
111,32,2,8,True,False
112,32,1,6,True,False
113,32,5,6,True,False
114,32,0,5,True,False
115,32,3,7,True,False
116,33,3,7,True,False
117,33,2,8,True,False
118,33,0,8,True,False
119,33,1,2,True,False
120,33,1,6,True,False
121,33,5,6,True,False
122,34,2,9,False,False
123,34,8,9,True,False
124,34,5,6,True,False
125,34,2,8,True,False
126,34,0,8,True,False
127,34,3,6,True,False
128,35,1,3,True,False
129,35,4,5,True,False
130,35,0,8,True,False
131,36,4,5,True,False
132,36,0,8,True,False
133,36,2,9,False,False
134,36,3,6,True,False
135,37,7,9,True,True
136,37,3,6,True,False
137,37,5,6,True,False
138,37,4,5,True,False
139,37,2,9,False,True
140,38,0,8,True,False
141,38,2,9,False,True
142,38,4,5,True,True
143,38,3,6,True,False
144,39,5,8,True,False
145,39,3,6,True,False
146,39,4,6,True,True
147,39,2,9,False,True
148,39,3,4,True,False
149,40,4,6,True,False
150,40,0,6,True,False
151,41,0,6,True,False
152,41,4,5,True,False
153,42,2,7,True,False
154,42,3,8,True,False
155,43,2,7,True,False
156,44,0,4,True,False
157,44,4,5,True,True
158,44,0,5,True,True
159,44,2,9,False,False
160,45,2,9,False,True
161,45,4,5,True,False
162,45,0,4,True,False
163,46,5,7,True,True
164,46,0,6,True,False
165,47,0,6,True,False
166,48,0,7,True,False
167,48,0,6,True,False
168,48,3,6,True,False
169,49,3,6,True,False
170,49,1,5,True,False
171,49,4,9,True,False
172,50,1,5,True,False
173,50,0,6,True,False
174,51,1,2,True,False
175,51,0,3,True,False
176,51,2,4,True,False
177,52,0,6,True,False
178,52,2,4,True,False
179,53,3,6,True,False
180,54,3,8,True,False
181,54,0,6,True,False
182,54,8,9,True,False
183,54,4,9,True,True
184,55,0,5,True,False
185,55,0,6,True,False
186,55,1,7,True,False
187,55,4,8,True,False
188,55,3,4,True,True
189,55,3,8,True,False
190,55,8,9,True,True
191,56,1,7,True,True
192,56,3,4,True,False
193,57,1,7,True,False
194,58,6,7,True,False
195,58,0,1,True,False
196,59,0,1,True,False
197,59,6,7,True,False
198,60,6,7,True,False
199,60,3,8,True,False
200,60,3,5,True,False
201,60,2,4,True,False
202,60,4,5,True,False
203,60,2,8,True,False
204,60,0,1,True,False
205,61,2,4,True,False
206,61,1,6,True,False
207,62,3,4,True,False
208,62,3,5,True,False
209,63,2,6,True,True
210,63,4,5,True,False
211,64,3,5,True,False
212,64,4,5,True,False
213,64,3,9,False,True
214,64,3,8,True,False
215,64,3,4,True,False
216,65,2,7,True,False
217,65,4,8,True,False
218,65,0,1,True,False
219,65,3,9,False,True
220,65,3,8,True,False
221,66,3,5,True,False
222,67,3,5,True,False
223,67,0,9,True,True
224,68,4,5,True,False
225,70,0,6,True,False
226,70,4,5,True,False
227,71,4,5,True,False
228,71,6,7,True,False
229,72,5,9,True,False
230,72,3,9,False,True
231,72,0,1,True,False
232,73,6,7,True,False
233,73,0,1,True,False
234,73,4,5,True,False
235,73,3,9,False,True
236,74,3,5,True,False
237,74,6,7,True,False
238,74,0,4,True,False
239,74,3,9,False,True
240,75,4,5,True,False
241,75,0,4,True,False
242,75,2,9,False,True
243,75,3,5,True,False
244,75,6,7,True,False
245,76,0,1,True,False
246,76,4,5,True,False
247,76,2,6,True,False
248,77,6,8,True,False
249,77,1,7,True,False
250,77,3,5,True,True
251,77,2,6,True,False
252,77,0,7,True,False
253,79,3,5,True,False
254,79,0,4,True,False
255,79,7,8,True,False
256,80,7,8,True,False
257,81,0,4,True,False
258,81,7,8,True,False
259,83,0,2,True,False
260,84,5,8,True,False
261,84,0,4,True,False
262,85,2,9,False,True
263,85,3,4,True,False
264,86,1,2,True,False
265,86,5,8,True,False
266,87,5,8,True,False
267,87,1,2,True,True
268,87,3,4,True,False
269,88,6,7,True,False
270,89,6,7,True,False
271,89,3,6,True,False
272,89,3,7,True,False
273,89,0,5,True,False
274,90,6,7,True,False
275,90,3,7,True,True
276,90,0,4,True,False
277,90,8,9,True,False
278,90,3,6,True,False
279,91,1,2,True,False
280,92,3,6,True,False
281,92,4,8,True,False
282,93,8,9,True,True
283,93,4,8,True,False
284,94,8,9,True,False
285,94,1,6,True,False
286,95,8,9,True,False
287,95,6,7,True,False
288,96,2,5,True,True
289,97,2,5,True,True
290,97,3,9,False,True
291,98,2,5,True,False
292,99,1,6,True,False
293,99,1,9,True,False
294,99,6,7,True,False
295,99,2,5,True,True
