,time,agent_a,agent_b,use_condom,is_transmission
144,41,1,8,True,False
145,41,4,9,True,False
146,42,7,8,True,False
147,42,1,3,True,False
148,42,3,8,True,False
149,42,4,9,True,False
150,42,1,8,True,False
151,43,0,3,True,False
152,43,1,3,True,False
153,44,4,5,True,False
154,44,8,9,True,False
155,44,0,3,True,False
156,45,1,4,True,False
157,45,1,7,True,False
158,45,3,7,True,False
159,45,8,9,True,False
160,46,1,3,True,False
161,46,2,8,True,False
162,46,1,4,True,False
163,46,1,7,True,False
164,47,1,4,True,False
165,48,5,9,True,False
166,48,5,8,True,False
167,48,0,1,True,False
168,48,1,4,True,False
169,49,3,7,True,False
170,49,5,9,True,False
171,49,0,6,True,False
172,50,2,8,True,False
173,50,1,4,True,False
174,50,3,7,True,False
175,51,3,7,True,False
176,51,5,9,True,False
177,51,0,6,True,False
178,52,4,7,True,False
179,52,0,7,True,False
180,52,5,9,True,False
181,52,5,8,True,False
182,52,3,7,True,False
183,53,1,5,True,False
184,53,0,3,True,False
185,53,3,7,True,False
186,53,5,6,True,False
187,54,2,7,True,False
188,55,0,3,True,False
189,55,2,8,True,False
190,56,2,8,True,False
191,57,2,7,True,False
192,57,4,5,True,False
193,57,1,9,True,False
194,57,0,3,True,False
195,57,6,8,True,False
196,58,2,5,True,False
197,58,1,9,True,False
198,58,0,8,True,False
199,58,0,3,True,False
200,59,2,4,True,False
201,59,0,8,True,False
202,59,0,3,True,False
203,60,4,8,True,False
204,61,1,4,True,False
205,61,3,8,True,False
206,62,5,9,True,False
207,62,2,4,True,False
208,62,0,5,True,False
209,62,3,8,True,False
210,64,1,8,True,False
211,64,3,8,True,False
212,65,4,9,True,False
213,66,4,9,True,False
214,67,0,5,True,False
215,68,4,9,True,False
216,69,0,1,True,False
217,69,0,5,True,True
218,70,4,9,True,False
219,70,2,5,True,False
220,71,4,9,True,False
221,71,1,3,True,False
222,71,0,1,True,False
223,71,1,5,True,False
224,71,0,2,True,False
225,71,2,5,True,False
226,72,1,5,True,False
227,72,4,9,True,False
228,72,0,5,True,False
229,73,1,3,True,False
230,73,7,9,True,False
231,73,2,7,True,False
232,73,0,1,True,False
233,73,1,5,True,False
234,73,0,5,True,False
235,74,0,1,True,False
236,74,1,3,True,False
237,75,0,1,True,False
238,75,2,7,True,False
239,75,7,8,True,False
240,76,1,3,True,False
241,76,2,5,True,False
242,76,0,2,True,False
243,76,1,5,True,False
244,77,5,9,True,False
245,77,2,7,True,False
246,79,7,8,True,False
247,79,0,8,True,False
248,79,4,8,True,False
249,79,2,9,True,False
250,80,7,8,True,False
251,80,0,4,True,False
252,80,4,8,True,False
253,80,0,8,True,False
254,80,1,5,True,False
255,80,2,9,True,False
256,81,1,5,True,False
257,81,0,7,True,False
258,81,2,9,True,False
259,82,0,4,True,False
260,82,4,8,True,False
261,82,7,9,True,False
262,83,7,9,True,False
263,83,2,9,True,False
264,84,1,5,True,False
265,84,4,8,True,False
266,85,0,4,True,False
267,85,4,8,True,False
268,86,0,9,True,False
269,86,1,3,True,False
270,87,2,6,True,True
271,87,4,9,True,False
272,87,0,7,True,False
273,88,1,3,True,False
274,88,1,7,True,False
275,90,5,7,True,False
276,90,1,7,True,False
277,90,0,9,True,False
278,90,1,3,True,False
279,92,1,7,True,False
280,92,2,4,True,False
281,93,8,9,True,False
282,93,2,4,True,True
283,93,4,6,True,False
284,94,0,6,True,False
285,94,8,9,True,False
286,94,2,5,True,False
287,95,3,9,True,False
288,95,2,5,True,False
289,96,0,6,True,False
290,96,1,3,True,False
291,96,3,9,True,False
292,97,3,9,True,False
293,98,4,5,True,False
294,98,2,4,True,False
295,98,2,5,True,False
296,98,0,6,True,False
297,98,3,9,True,False
298,98,7,9,True,False
299,98,3,7,True,False
300,99,4,5,True,False
301,99,2,5,True,False
