,time,agent_a,agent_b,use_condom,is_transmission
214,66,8,9,True,False
215,66,5,8,True,False
216,67,0,2,True,False
217,67,2,6,True,False
218,67,2,4,True,False
219,67,5,8,True,False
220,68,2,6,True,False
221,68,3,7,True,False
222,68,0,4,True,False
223,68,8,9,True,False
224,69,2,6,True,False
225,69,8,9,True,False
226,70,1,9,True,False
227,70,2,6,True,False
228,70,8,9,True,False
229,71,4,6,True,False
230,71,3,7,True,False
231,72,3,7,True,False
232,72,1,8,True,False
233,72,4,6,True,True
234,72,2,6,True,False
235,72,1,9,True,False
236,73,3,7,True,False
237,73,1,5,True,False
238,73,4,6,True,False
239,73,8,9,True,False
240,74,4,6,True,False
241,74,1,5,True,False
242,74,1,8,True,False
243,74,5,8,True,False
244,74,3,7,True,False
245,74,0,6,True,False
246,75,1,8,True,False
247,75,1,5,True,False
248,75,5,8,True,False
249,76,5,8,True,True
250,76,4,6,True,False
251,77,5,8,True,True
252,77,7,9,True,False
253,77,4,5,True,False
254,78,6,7,True,False
255,78,3,5,True,False
256,79,3,4,True,True
257,79,4,8,True,False
258,79,6,7,True,False
259,80,6,7,True,False
260,80,1,6,True,False
261,81,3,4,True,False
262,81,1,6,True,False
263,82,1,7,True,False
264,82,2,8,True,False
265,82,3,9,True,False
266,83,3,5,True,False
267,83,3,9,True,False
268,84,1,2,True,False
269,84,3,6,True,False
270,84,6,7,True,False
271,84,4,7,True,False
272,84,3,9,True,False
273,84,5,9,True,False
274,85,1,8,True,False
275,85,6,7,True,False
276,86,6,9,True,False
277,86,3,7,True,False
278,86,1,8,True,True
279,86,2,8,True,False
280,86,6,7,True,False
281,87,3,7,True,False
282,87,6,7,True,False
283,87,1,8,True,False
284,87,2,8,True,False
285,87,1,2,True,False
286,87,4,9,True,False
287,88,5,6,True,False
288,88,4,5,True,False
289,88,7,9,True,False
290,88,0,4,True,False
291,88,4,7,True,False
292,89,7,9,True,False
293,89,4,5,True,False
294,89,2,8,True,False
295,90,4,5,True,False
296,90,5,7,True,False
297,91,0,2,True,False
298,91,4,5,True,False
299,91,4,7,True,False
300,92,0,2,True,False
301,92,4,5,True,True
302,92,4,7,True,False
303,92,3,8,True,False
304,92,0,5,True,False
305,93,3,8,True,False
306,93,7,9,True,False
307,93,4,5,True,False
308,93,5,7,True,False
309,93,0,5,True,False
310,94,4,7,True,False
311,94,5,7,True,False
312,94,7,9,True,False
313,94,4,5,True,False
314,95,4,5,True,False
315,95,4,7,True,False
316,95,0,8,True,False
317,96,0,8,True,False
318,96,0,1,True,False
319,96,5,7,True,False
320,97,4,5,True,False
321,98,2,9,True,False
322,98,0,8,True,False
323,98,4,5,True,False
324,98,5,7,True,False
325,98,4,7,True,True
326,99,5,6,True,False
327,99,2,9,True,False
328,99,0,3,True,False
